"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"TermiteQueen_Outline_13x25mm_Eco1";1;"LOGO";;;
2;"U4";"TEENSY_LC_MIN_SILK_2SIDE";1;"TEENSY_3.2_MINIMAL";;;
3;"G***";"Floral_Tile_Rev_5x5mm";1;"LOGO";;;
4;"J20,J21,J22,J23,J24,J26,J27";"M3_Plated";7;"GND";;;
5;"G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***";"Floral_Tile_5x5mm";66;"LOGO";;;
6;"G***,G***";"Hand1_Smooth_2.9x5.8mm_Back";2;"LOGO";;;
7;"G***";"Candle_Smooth_2x5.8mm";1;"LOGO";;;
8;"G***,G***";"Globus_Icon_4x5.8mm_Silk";2;"LOGO";;;
9;"G***,G***";"Hand_Open_5x5.5mm_Silk";2;"LOGO";;;
10;"G***";"Hourglass_Smooth_3.3x5.8mm";1;"LOGO";;;
11;"G***,G***";"Hand1_Smooth_2.9x5.8mm";2;"LOGO";;;
12;"G***";"BeeHive_Icon_6.3x5.8mm";1;"LOGO";;;
13;"G***";"Panic2_5.8x5.8mm";1;"LOGO";;;
14;"G***";"HoneyDrop_Icon_4x5.8mm";1;"LOGO";;;
15;"G***";"TermiteQueen_Fill_13x25mm";1;"LOGO";;;
16;"G***";"TermiteQueen_Outline_13x25mm";1;"LOGO";;;
17;"G***";"TermiteQueen_Inline_13x25mm";1;"LOGO";;;
18;"D0,D2,D4,D6,D8,D10,D12,D14,D16,D18,D20,D22,D24,D26,D28,D30";"Backlit_Larvae_Smaller";16;"LRV";;;
19;"D33,D35,D36";"D_SOD-123";3;"SM4007PL";;;
20;"D38";"D_SMA";1;"M7";;;
21;"J25";"M3_Plated";1;"PWR";;;
22;"RV4";"SMD_TRIM_JLC";1;"MAX_DENS";;;
23;"U5";"TO-252-2";1;"L78M05ABDT-TR";;;
24;"RV1";"SMD_TRIM_JLC";1;"ROC";;;
25;"RV2";"SMD_TRIM_JLC";1;"XCTRL";;;
26;"RV3";"SMD_TRIM_JLC";1;"MIN_DENS";;;
27;"U0,U1";"SOIC-20W_7.5x12.8mm_P1.27mm";2;"74HC245";;;
28;"U2,U3";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MCP6002-xP";;;
29;"Q1,Q2";"SOT-23";2;"MMBT3904";;;
30;"SW1";"Tayda_Slide_SPDT";1;"SW_SPDT";;;
31;"R0,R3,R6,R9,R12,R15,R18,R21,R24,R27,R30,R33,R36,R39,R42,R45";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";16;"LRV_R";;;
32;"R1,R4,R7,R10,R13,R16,R19,R22,R25,R28,R31,R34,R37,R40,R43,R46,R59,R66";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";18;"WSP_R";;;
33;"R2,R5,R8,R11,R14,R17,R20,R23,R26,R29,R32,R35,R38,R41,R44,R47";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";16;"O_R";;;
34;"R48,R55,R60,R63,R67";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";5;"1k";;;
35;"R49,R50,R51,R52,R53,R54,R56,R61";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";8;"100k";;;
36;"R57";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";1;"47k";;;
37;"R58,R64,R65";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";3;"DENS_R";;;
38;"R62";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";1;"GP_R";;;
39;"D1,D3,D5,D7,D9,D11,D13,D15,D17,D19,D21,D23,D25,D27,D29,D31";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder_FabRef";16;"WSP";;;
40;"D32";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder_FabRef";1;"DENS1";;;
41;"D34";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder_FabRef";1;"DROP";;;
42;"D37";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder_FabRef";1;"PANIC";;;
43;"D39";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder_FabRef";1;"DENS2";;;
44;"D40";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder_FabRef";1;"DENS3";;;
45;"D41";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder_FabRef";1;"DROP2";;;
46;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";1;"0.33uf";;;
47;"C2,C3,C4,C5,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallRef_Fab";5;"0.1uf";;;
48;"J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15";"EuroJack_Hex_SmallHoles_NoSilk";16;"WASP_OUT";;;
49;"J16";"EuroJack_MonoSW_THT_NOREF_Mask_SmallHoles_NoSilk";1;"DENS_OUT";;;
50;"J17";"EuroJack_MonoSW_THT_NOREF_Mask_SmallHoles_NoSilk";1;"DENS_IN";;;
51;"J18";"EuroJack_MonoSW_THT_NOREF_Mask_SmallHoles_NoSilk";1;"DROP_OUT";;;
